1868,1884
1101,1106
1292,3088
863,1397
686,696
82,2834
47,49
1734,2570
198,199
2145,2147
1265,1266
1639,1641
2412,2413
2306,2592
819,1289
1455,1459
902,1547
2121,2123
1045,1049
1935,2709
2181,2184
1790,1796
1021,1026
1180,1183
672,676
2719,2722
43,3002
1924,1926
1605,2422
2094,2178
596,597
621,2907
2548,2565
2612,2740
2650,2653
2633,2634
492,932
1549,1553
95,344
321,717
690,693
726,756
2497,2500
947,948
1786,1787
12,2787
1182,1185
1983,1993
2345,2349
627,628
575,578
740,742
1364,1936
485,487
378,1246
1812,1813
2274,2276
2677,2678
1902,1906
2301,2338
2168,2171
1580,1581
348,707
458,460
144,337
1211,2270
1553,1555
157,158
2629,2632
2179,2514
220,545
2431,2432
418,1200
2548,2549
213,524
556,557
2488,2508
2362,2363
893,1910
2560,2561
1017,1020
811,815
1087,2150
1604,1635
1360,1912
843,1312
980,989
600,1134
16,881
21,2839
39,2995
1624,2566
1596,1597
1578,2226
2261,2262
2521,2523
1244,1249
697,704
1399,1404
1603,1608
342,688
856,857
203,1539
2195,2197
994,995
1030,1677
2473,2574
1964,1968
2156,2573
1152,1154
1383,1384
1800,1806
1915,2393
2066,2067
332,1833
1614,2108
507,1580
2614,2616
2086,2098
1058,1719
1400,1401
585,3003
2043,2045
2721,2722
1713,2241
537,2874
1409,1697
2313,2732
1439,1440
1073,1776
264,2713
529,1618
28,729
2016,2018
1933,1934
26,747
2051,2052
1613,2076
1640,1641
45,2817
118,2903
1938,1951
2037,2038
1561,1562
1883,2371
103,439
1168,1170
1798,1803
606,2892
2268,2310
2305,2306
315,684
1108,2944
142,346
1006,1654
166,364
2544,2545
2218,2219
5,104
2475,2476
842,1372
1853,1855
1727,2212
296,1099
1435,1437
2383,2384
442,2880
2452,2655
1408,2021
2658,2674
1456,1459
1866,1874
1836,1838
1192,1319
696,702
2635,2636
1809,1810
2138,2695
7,2991
711,719
1440,1445
1104,1110
333,2063
205,1542
494,496
2668,2669
925,927
2078,2080
1328,1330
479,480
123,1143
2418,2420
308,310
10,306
2502,2503
887,1477
51,204
1791,2293
331,332
2124,2126
1681,1684
908,2218
1111,1112
468,469
395,1500
1007,1009
789,790
1367,1467
831,1279
2446,2451
507,964
567,1005
1720,1721
1583,1585
1852,1854
2265,2266
2085,2408
1765,1767
1046,1053
1051,1052
1620,1623
2505,2509
447,1568
1788,1789
362,1030
16,17
2660,2665
2452,2453
2658,2660
89,2831
589,2999
1377,2387
354,356
2349,2350
1460,1474
724,725
685,3079
1975,1982
255,547
1008,1653
2555,2556
612,613
1140,1141
25,2969
1950,1951
937,940
1657,1665
2637,2780
564,565
2261,2595
518,1019
93,702
442,446
788,789
175,197
1280,1281
769,772
632,2934
2311,2312
1947,1948
1302,1304
577,580
2365,2367
2210,2533
1952,1954
1910,1911
70,71
767,774
2642,2648
625,626
2074,2406
351,695
797,1865
1973,1974
2139,2446
1594,1930
1120,1121
1805,1807
2288,2290
297,631
227,1014
1970,1975
1941,1945
631,2932
1909,1911
1384,2131
1750,2267
1443,1454
653,1237
1296,1297
1016,1023
914,1072
932,945
878,1474
1769,1772
2583,2584
1829,1833
2158,2283
1643,1647
983,991
1193,1346
151,1271
1891,2377
1016,1017
122,236
1078,1082
1139,2191
1103,1107
471,477
1914,1915
906,2210
2085,2086
1325,2413
1259,1260
2365,2366
660,1784
1628,2557
1417,1421
600,2191
2670,2671
69,325
2479,2486
1865,1866
2070,2071
1838,1842
969,1793
89,2833
1489,1490
962,1694
271,973
418,420
2384,2386
938,949
1697,2018
1697,2124
567,569
2415,2416
576,697
1883,2352
1742,2264
1460,1461
339,3058
289,290
1317,1318
139,752
1127,2184
2249,2621
227,228
1719,1722
66,180
119,1183
1176,1761
1387,1388
1856,1857
2374,2377
374,785
1995,1998
1518,1520
90,570
1993,1994
1710,2171
713,1028
1183,1184
725,1206
1117,1122
51,54
2441,2445
2680,2684
295,297
830,831
2616,2622
1116,1121
1241,1255
12,1508
2022,2024
962,2109
2225,2232
1466,1475
931,934
367,789
2601,2603
158,285
710,711
2327,2331
2111,2112
2309,2310
648,649
2338,2341
2700,2702
218,219
472,1711
31,2796
1402,1405
1590,1591
1873,1874
2696,2697
1260,1263
1300,1310
50,51
492,945
588,3036
1960,2441
626,1141
2483,2484
1497,1498
1586,2202
73,2823
942,944
210,211
925,999
124,650
501,502
1936,2663
311,1444
258,2894
1307,1310
155,784
1066,1091
1827,2344
662,665
47,48
1187,1197
1040,1042
1265,1267
1126,1137
883,1496
315,593
1732,2244
2278,2279
1796,2632
477,486
1963,2117
683,691
943,948
1917,2653
2261,2266
291,292
1227,1228
573,692
1994,1995
2100,2162
1924,1925
2,4
2130,2133
5,9
334,337
2651,2653
964,1176
930,1002
913,1576
1925,1926
1549,1554
320,321
1394,2667
726,755
1405,2004
1962,2014
1859,1860
261,554
2082,2084
1333,1334
2330,2331
1209,1227
2249,2541
2602,2609
118,223
1971,1981
2356,2358
485,488
656,742
97,2057
2274,2275
402,408
2677,2679
2347,2364
1876,3081
916,917
480,481
500,886
1401,1403
2314,2315
91,153
917,918
905,906
102,570
1412,2662
1196,1203
845,1314
1185,1186
812,2962
1261,1268
805,806
2275,2292
97,469
540,972
2393,2403
613,2719
2404,2406
1613,1614
33,1237
185,560
681,682
744,745
1411,2439
2081,2082
2256,2580
1199,1320
2305,2600
2516,2518
0,1
890,975
1818,1819
1499,1503
2179,2199
1072,2066
495,496
2195,2198
1423,2454
959,1775
781,783
2070,2078
503,1603
1871,1872
2297,2731
1776,1778
708,709
1391,1393
1628,1630
384,1502
2663,2664
615,1094
1425,1434
695,699
2180,2189
2736,2739
820,1758
1400,1404
845,1296
449,450
1369,1371
2209,2210
116,2847
310,718
2466,2468
52,2809
45,2799
440,1555
2276,2278
1933,1935
2728,2730
1518,1519
1422,1424
269,1184
118,2904
1755,2342
599,1716
215,216
2333,2751
2454,2457
399,401
145,783
438,441
2467,2468
2305,2307
574,687
1715,2721
1610,1611
1108,2943
635,2933
550,562
202,206
510,2737
171,431
323,1254
2652,2654
279,949
2301,2303
2389,2395
1563,2879
826,827
1253,1757
2263,2265
2446,2449
1071,2588
1477,1482
1219,1222
2140,2141
1590,2110
1757,1758
2403,2405
1953,2437
415,420
1032,1033
1160,2463
730,732
1029,1031
2381,2387
2276,2632
1292,1294
1836,1837
1375,1934
802,1856
1033,1673
2281,2283
1421,1980
1363,1937
880,881
628,2923
2066,2407
1328,1329
637,638
678,1194
308,311
975,977
632,2925
961,1769
43,313
2692,2693
1971,1979
2148,2155
433,435
2547,2551
1237,1239
2582,2584
1629,2561
0,3
1821,2341
1852,1853
2210,2530
2047,2054
641,778
2425,2426
425,427
385,1507
1788,1792
1516,1517
1743,1811
2658,2659
2410,2412
1099,1100
79,206
1736,1737
2778,2779
432,433
2507,2509
2302,2309
2263,2264
234,244
2734,2740
201,453
1011,1012
1336,1926
193,195
763,765
160,499
111,1106
1354,1378
2590,2593
1605,1606
1802,1806
1125,1136
2335,2336
905,968
2496,2500
1753,2308
1756,1757
2731,2746
2717,2718
34,1876
1457,1458
1036,1051
907,911
1305,2642
1540,1545
1165,1781
283,284
1245,1753
1412,2443
767,771
1376,1417
2049,2050
2150,2151
1587,2465
1920,1926
270,271
2073,2077
518,1021
371,372
37,2981
1514,2120
1475,1488
122,917
303,333
813,3042
631,2929
728,729
1082,1084
2219,2532
1958,2445
174,1495
2485,2762
1870,1872
525,2688
1413,1966
1484,1485
2493,2495
1412,1682
2725,2730
2283,2306
2502,2783
2095,2101
55,57
2487,2491
1656,1667
2216,2219
670,1924
1221,1806
1293,3093
1700,1702
2661,2667
1414,1425
2289,2290
906,2209
2686,2690
2135,2434
2235,2247
20,115
207,2054
1049,1769
13,2791
173,405
1932,2392
1759,1786
1097,1099
1381,1384
1689,2489
1111,1701
1383,1970
1723,1724
1811,1818
533,988
750,2977
1226,1227
195,196
1520,1912
2657,2666
2340,2352
556,613
339,3057
2664,2669
1281,1863
497,1600
2068,2076
1057,1058
2405,2407
588,592
2715,2716
1876,1879
476,482
1856,1860
606,2895
601,603
305,306
346,595
2580,2581
1877,1880
1250,1252
2396,2701
613,1121
2212,2213
98,100
776,778
268,270
1241,1256
582,1982
1405,1686
1533,1537
2022,2023
1278,2371
1807,1817
619,624
2550,2559
2344,2345
1502,2033
188,196
1195,1340
134,136
1663,1990
366,1674
92,360
1234,1235
344,3070
156,359
1024,1025
1671,1672
5,6
31,2795
513,517
1754,1757
1586,2152
2620,2621
2336,2338
2174,2175
108,2143
1516,1939
2298,2735
1497,1499
553,554
1318,1330
2759,2760
293,294
925,1000
920,1646
179,460
1307,1315
1662,1663
2250,2252
229,584
1370,1371
2171,2175
1003,1642
1109,2945
1509,2043
2379,2380
265,611
530,531
1486,1487
359,360
663,664
524,1035
706,708
74,78
1796,2631
1391,1392
1645,1647
785,790
1339,1341
1978,1979
1282,3082
1916,2421
56,65
1823,2347
1892,1894
229,1665
1015,1016
2475,2477
764,1839
33,1876
52,53
234,941
1682,1684
1812,2294
1102,2940
1355,2136
2088,2196
974,981
1455,1987
1488,1650
35,36
1515,1912
1044,1046
2140,2522
1015,1022
761,762
1886,1892
239,1096
2159,2160
2356,2357
2530,2533
1208,1210
26,2968
1767,1773
2533,2537
905,912
1386,1387
634,635
1435,1436
720,1799
2212,2522
23,56
1276,1278
633,636
999,1000
1479,1486
1731,2206
1452,1981
810,1282
1216,1819
2053,2054
120,1503
134,135
1825,1826
1631,2553
710,1023
1463,1469
1559,1562
1373,1905
1685,1687
2530,2531
789,1258
2461,2463
446,2883
571,929
627,629
2538,2540
2103,2105
1143,1144
966,967
2680,2759
1568,1572
2516,2517
1490,1648
339,3006
1955,1956
1499,1504
677,1331
885,2040
1233,1886
2109,2111
1225,1806
1976,1992
2532,2535
416,673
820,824
2427,2431
1105,1106
926,1527
1876,3098
1378,2447
1351,1353
1155,2358
1940,2424
2195,2196
1390,1965
328,737
2618,2628
612,614
2576,2577
357,359
874,877
2310,2312
840,1297
1095,1107
299,1097
852,854
2390,2778
1230,1232
1322,1925
820,1290
266,943
52,2810
105,749
332,657
1019,1020
1379,1380
1415,1459
2395,2404
25,41
1076,2070
602,1102
971,2736
1060,1061
1269,1272
2257,2526
668,1323
447,2887
1150,1852
2771,2779
755,756
2119,2126
963,2115
562,563
905,2531
714,1453
475,481
885,991
139,751
1901,1904
1009,1011
2558,2559
2303,2310
1367,1370
362,1263
854,855
2140,2144
468,472
543,545
617,1059
2100,2102
2574,2576
730,731
1797,1800
2007,2011
1595,1596
462,463
569,570
549,560
1172,1173
1548,1550
957,958
1809,1812
2058,2059
2517,2723
628,2918
2211,2545
2668,2671
2552,2553
1638,1641
273,940
2639,2643
935,936
1570,1571
2426,2427
1819,2361
1620,2482
274,275
292,627
459,462
433,434
2491,2493
2034,2040
628,629
2282,2285
2582,2583
1061,1722
1720,1723
2236,2240
1360,1362
211,1029
2413,2414
1314,1315
300,2860
2071,2073
425,426
1846,1848
192,197
2755,2761
1741,1744
212,1053
2090,2162
824,826
954,1625
1640,1646
2552,2563
2644,2649
976,980
1385,1957
1298,1301
1582,1584
787,788
2357,2363
2447,2455
395,407
201,452
1156,2356
446,1571
193,194
674,1191
2299,2592
1918,1922
154,580
1292,3087
1524,1526
686,687
1195,1198
1192,1318
1808,1817
721,723
596,1085
2465,2469
1094,2181
1041,1406
2316,2317
1087,1088
439,1548
2282,2284
375,792
1679,1682
1537,1544
1356,1358
21,2838
1751,1752
1355,2381
768,2323
460,461
1587,2466
1285,1288
1757,2339
1805,1809
339,809
297,629
1885,2373
998,1001
542,544
1849,1852
638,640
1169,1174
1909,1913
1082,1083
1196,1499
188,1561
928,929
1887,1888
1150,1849
271,275
2703,2706
170,386
2161,2570
230,232
1672,1673
658,773
2710,2711
1794,1795
593,594
1528,1531
1293,3094
1503,1505
2765,2767
2142,2144
2396,2469
2289,2291
1795,2334
1042,1044
2592,2600
2388,2783
752,753
536,989
2268,2271
1746,2632
1239,1240
317,801
1311,1899
288,990
1405,1406
2571,2573
849,1904
645,649
800,801
1202,1343
18,20
2762,2763
48,2045
1476,1491
2177,2178
1106,1109
2025,2449
394,395
595,797
75,2813
1395,1397
1576,2238
356,377
1460,1463
1565,1573
121,283
2,215
155,347
688,698
1897,1898
1038,1039
1058,1060
2490,2504
8,2982
1273,1274
127,3018
1150,1151
2276,2277
1159,1169
2258,2260
738,739
75,2812
868,2041
