24,196
535,536
486,487
266,356
157,188
456,536
109,110
208,394
298,299
519,520
261,263
477,480
370,372
206,323
450,451
187,188
66,68
155,156
188,191
257,259
45,301
87,138
350,352
346,348
4,27
130,134
414,415
24,161
490,491
455,534
255,256
139,237
464,465
357,362
109,337
467,468
523,546
10,38
126,567
298,300
349,416
293,377
521,523
167,272
23,114
437,528
325,439
303,304
467,469
205,317
320,376
88,562
327,378
450,530
165,166
110,338
197,306
488,525
192,305
5,564
523,541
258,259
23,90
1,22
416,419
375,376
368,369
378,526
270,272
532,536
301,302
167,168
87,383
109,198
69,358
267,353
30,31
251,411
279,283
471,518
159,245
120,340
76,290
169,366
35,582
422,427
283,285
46,48
526,527
3,575
190,304
20,182
321,374
207,315
470,540
287,288
70,176
39,226
163,165
490,527
483,484
372,373
534,535
23,438
215,333
60,67
405,558
440,441
388,389
425,427
262,263
47,147
413,539
495,496
434,435
68,169
221,222
159,160
333,463
469,470
10,50
9,144
522,542
78,79
502,509
214,215
354,357
213,295
537,540
64,65
41,42
108,308
121,122
340,341
487,524
435,474
130,498
106,565
202,203
59,159
152,153
524,525
402,413
434,563
537,552
123,124
